[ 75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 165, 128,   4, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165, 102,   5, 165, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 126, 159,   8, 126, 159,   8, 126, 182,   7, 126, 182,   7, 126, 182,   7, 126, 182,   7, 110, 153,   5, 110, 128,   6, 110, 128,   6, 110, 153,   5,  96, 255,   5,  96, 255,   5, 103, 255,   7, 103, 255,   9, 104, 255,  13, 108, 228,  19, 110, 200,  23, 111, 189,  27, 112, 199,  32, 112, 199,  32, 111, 191,  36, 111, 191,  36, 109, 205,  36, 109, 200,  37, 107, 200,  37, 107, 195,  38, 105, 208,  38, 105, 203,  39, 103, 180,  41, 103, 185,  40, 104, 177,  39, 104, 177,  39, 103, 168,  38, 103, 159,  40, 105, 142,  43, 105, 121,  42, 106,  70,  40, 109,  52,  39, 103,  46,  39, 103,  50,  36, 126,  40,  32, 120,  18,  28, 156,  44,  29,   0,  48,  32, 177,  64,  36,   5,  83,  37,   5, 114,  38,  11, 141,  38,  10, 134,  42,  12, 130,  45,  11, 146,  47,  11, 150,  46,  12, 127,  46,  12, 125,  47,  11, 150,  46,  11, 150,  46,  11, 143,  48,  11, 146,  47,  11, 153,  45,  11, 141,  49,  13, 142,  45,  13, 139,  46]
[ 75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 126, 159,   8, 126, 159,   8, 126, 182,   7, 126, 182,   7, 126, 182,   7, 126, 182,   7, 110, 128,   6, 110, 128,   6, 110, 128,   6, 110, 128,   6,  96, 255,   5,  96, 255,   5, 103, 255,   7, 103, 255,   9, 104, 255,  13, 108, 228,  19, 110, 209,  22, 111, 204,  25, 111, 217,  27, 112, 220,  29, 111, 215,  32, 111, 215,  32, 111, 209,  33, 109, 224,  33, 107, 216,  33, 107, 218,  34, 107, 211,  35, 105, 226,  35, 103, 200,  37, 103, 200,  37, 104, 191,  36, 104, 186,  37, 103, 177,  36, 103, 168,  38, 105, 149,  41, 105, 128,  40, 106, 103,  37, 106,  76,  37, 103,  64,  36, 109,  58,  35, 115,  46,  33, 126,  43,  30, 140,  26,  30, 173,  31,  33, 170,  45,  34,   6,  71,  36,   5,  83,  37,   8, 103,  37,  11, 111,  39,  11, 125,  43,  11, 122,  44,  12, 134,  42,  10, 127,  44,  12, 133,  44,  12, 133,  44,  12, 127,  46,  12, 125,  47,  11, 150,  46,  10, 145,  44,  11, 143,  48,  13, 142,  45,  13, 139,  46]
[ 75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120, 102,   5, 120, 102,   5, 126, 182,   7, 126, 182,   7, 126, 159,   8, 126, 159,   8, 126, 159,   8, 126, 159,   8, 120,  85,   6, 120,  85,   6, 110, 128,   6, 110, 128,   6,  96, 213,   6,  96, 213,   6, 101, 255,   8, 103, 230,  10, 104, 237,  14, 108, 217,  20, 110, 219,  21, 111, 222,  23, 111, 235,  25, 111, 244,  24, 112, 236,  27, 110, 246,  27, 110, 246,  27, 107, 255,  28, 107, 255,  28, 107, 255,  29, 104, 246,  28, 104, 246,  28, 104, 222,  31, 104, 215,  32, 104, 215,  32, 104, 209,  33, 106, 189,  35, 106, 179,  37, 106, 170,  39, 106, 148,  38, 105, 139,  33, 106, 116,  33, 106, 106,  36, 111,  92,  36, 106,  85,  33, 111,  77,  33, 115,  46,  33, 126,  39,  33, 132,  36,  35, 173,  28,  36,   6,  34,  37,  11,  55,  37,   8,  74,  38,  14,  83,  40,  14,  81,  41,  11,  87,  41,  11, 111,  39,   9, 121,  40,   9, 115,  42,  11, 116,  46,  11, 119,  45,  12, 136,  43,  10, 130,  43,  12, 125,  47,  10, 133,  48,  10, 130,  49]
[ 75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,  75, 128,   4,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120, 102,   5, 120, 102,   5, 126, 182,   7, 126, 182,   7, 126, 159,   8, 126, 159,   8, 126, 159,   8, 126, 159,   8, 120,  85,   6, 120,  85,   6, 110, 128,   6, 110, 128,   6,  96, 213,   6,  96, 213,   6, 101, 255,   8, 103, 209,  11, 106, 187,  15, 106, 213,  18, 108, 217,  20, 110, 230,  20, 109, 255,  21, 111, 255,  23, 111, 255,  23, 111, 255,  23, 110, 255,  25, 109, 255,  24, 110, 255,  26, 107, 255,  25, 107, 255,  25, 105, 255,  26, 104, 255,  27, 104, 246,  28, 104, 246,  28, 104, 230,  30, 106, 214,  31, 106, 207,  32, 106, 195,  34, 106, 175,  32, 105, 165,  31, 107, 147,  33, 107, 138,  35, 107, 135,  36, 108, 128,  34, 108, 124,  35, 111,  98,  34, 111,  95,  35, 111,  69,  37, 115,  40,  38, 114,  33,  39, 120,  15,  35, 165,  15,  33,  20,  23,  33,  20,  23,  34,  13,  48,  37,   6,  69,  37,   5,  83,  37,   5,  77,  40,  11,  83,  43,  11, 103,  42,  11, 111,  39,   9, 113,  43,  10, 119,  47,  10, 122,  46,  12, 127,  46]
[110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120,  85,   6, 120,  85,   6, 120,  85,   6, 120,  85,   6, 110, 128,   6, 110, 128,   6,  96, 213,   6,  96, 213,   6, 103, 223,   8, 103, 209,  11, 106, 187,  15, 111, 184,  18, 108, 217,  20, 110, 230,  20, 111, 243,  21, 111, 243,  21, 109, 243,  22, 109, 243,  22, 111, 244,  24, 106, 255,  22, 109, 255,  24, 107, 255,  25, 107, 255,  25, 107, 255,  25, 107, 255,  25, 107, 255,  25, 106, 255,  26, 106, 246,  27, 109, 219,  28, 109, 219,  28, 109, 211,  29, 109, 211,  29, 106, 187,  30, 106, 181,  31, 106, 170,  33, 106, 165,  34, 106, 165,  34, 106, 165,  34, 109, 149,  36, 107, 138,  35, 107, 135,  36, 108, 111,  39, 106,  98,  39, 106,  80,  35, 106,  85,  33, 103,  72,  32, 109,  60,  34, 114,  39,  33, 165,  16,  32,   6,  39,  33,   6,  34,  38,  11,  49,  42,   8,  70,  40,   8,  72,  39,  11,  85,  42,   8,  96,  40,   9, 113,  43,  11, 122,  44]
[110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 110, 128,   6, 110, 128,   6,  96, 255,   5,  96, 255,   5, 103, 255,   7, 103, 198,   9, 103, 177,  13, 106, 175,  16, 111, 195,  17, 108, 228,  19, 110, 230,  20, 110, 230,  20, 111, 222,  23, 107, 231,  21, 109, 243,  22, 109, 243,  22, 109, 233,  23, 106, 244,  23, 106, 244,  23, 106, 255,  26, 109, 255,  24, 107, 255,  25, 109, 245,  25, 109, 245,  25, 109, 245,  25, 109, 245,  25, 109, 235,  26, 109, 235,  26, 106, 237,  28, 106, 229,  29, 106, 221,  30, 106, 214,  31, 106, 214,  31, 106, 201,  33, 106, 189,  35, 106, 184,  36, 109, 175,  35, 106, 156,  36, 105, 142,  36, 105, 146,  35, 104, 147,  33, 104, 143,  34, 103, 120,  34, 104, 100,  33, 109,  62,  33, 114,  39,  33, 110,  21,  37,   0,   0,  37, 165,  15,  34,   6,  32,  40,  11,  49,  42,   5,  85,  36,   8,  96,  40,  11, 106,  41]
[110, 153,   5, 110, 153,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 128,   4, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120,  85,   6, 120,  85,   6, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 105, 255,   6, 103, 223,   8, 109, 170,  12, 106, 187,  15, 111, 207,  16, 112, 225,  17, 112, 213,  18, 108, 228,  19, 110, 219,  21, 108, 228,  19, 110, 230,  20, 107, 242,  20, 107, 242,  20, 107, 242,  20, 107, 231,  21, 106, 244,  23, 109, 233,  23, 106, 255,  22, 111, 244,  24, 111, 244,  24, 111, 244,  24, 111, 244,  24, 111, 244,  24, 109, 245,  25, 108, 255,  27, 108, 255,  27, 108, 255,  27, 107, 255,  28, 107, 246,  29, 107, 238,  30, 107, 223,  32, 107, 218,  34, 107, 216,  33, 104, 203,  34, 104, 197,  35, 103, 199,  32, 103, 193,  33, 103, 182,  35, 102, 168,  35, 101, 153,  35, 103, 124,  33, 104, 104,  32,  98,  80,  35, 101,  62,  33, 114,  40,  32, 120,  12,  43, 165,  10,  49,   0,  38,  40,   8,  85,  33,  11, 102,  35]
[110, 153,   5, 110, 153,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 128,   4, 120, 128,   4, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120,  85,   6, 120,  85,   6, 120,  85,   6, 120,  85,   6, 120, 102,   5, 120, 102,   5, 120, 128,   4, 120, 102,   5, 120, 102,   5, 120, 102,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 191,   4, 105, 255,   6, 103, 223,   8, 109, 185,  11, 109, 170,  12, 106, 216,  13, 111, 237,  14, 111, 221,  15, 111, 195,  17, 112, 201,  19, 106, 225,  17, 108, 241,  18, 108, 241,  18, 108, 241,  18, 107, 242,  20, 110, 230,  20, 107, 242,  20, 110, 219,  21, 109, 243,  22, 109, 243,  22, 111, 255,  23, 111, 255,  23, 111, 244,  24, 111, 244,  24, 111, 235,  25, 109, 255,  24, 108, 255,  24, 110, 255,  23, 109, 255,  25, 109, 255,  25, 108, 255,  27, 107, 246,  29, 107, 247,  30, 107, 255,  29, 107, 239,  31, 104, 230,  30, 103, 255,  29, 103, 239,  31, 103, 218,  34, 101, 203,  34, 100, 193,  33, 101, 162,  33,  99, 162,  30, 101, 135,  32, 101, 132,  27,  98, 104,  27, 103,  37,  48, 110,  13,  60, 165,  11,  47,  11,  89,  23,  13,  96,  24]
[  0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   2,   0,   0,   2,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   1,   0,   0,   2,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   2,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 110, 153,   5, 110, 153,   5, 114, 159,   8, 114, 159,   8, 109, 227,   9, 109, 227,   9, 111, 232,  11, 111, 232,  11, 111, 232,  11, 106, 255,  11, 111, 237,  14, 106, 234,  12, 111, 221,  15, 111, 221,  15, 111, 207,  16, 108, 228,  19, 112, 201,  19, 108, 228,  19, 112, 213,  18, 110, 242,  19, 110, 242,  19, 111, 232,  22, 111, 232,  22, 111, 232,  22, 111, 222,  23, 109, 233,  23, 109, 243,  22, 106, 255,  22, 109, 243,  22, 109, 255,  24, 109, 255,  24, 109, 255,  24, 109, 255,  24, 107, 255,  25, 107, 255,  25, 106, 255,  25, 106, 255,  25, 106, 255,  25, 102, 255,  25, 101, 255,  27, 101, 237,  29, 101, 230,  30, 100, 228,  28, 100, 206,  31, 100, 187,  30,  99, 179,  27,  98, 132,  29,  98,  74,  38,  96,  30,  43,  75,  11,  45,  20,  48,  16,  13, 105,  17]
[165, 128,   4,   0,   0,   3, 165, 128,   4,   0,   0,   3, 165, 128,   4,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   4,   0,   0,   4,   0,   0,   4,   0,   0,   4,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   3, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 120, 102,   5, 110, 153,   5, 110, 153,   5, 114, 159,   8, 114, 159,   8, 109, 227,   9, 109, 227,   9, 109, 227,   9, 111, 232,  11, 111, 232,  11, 111, 232,  11, 111, 232,  11, 106, 255,  11, 106, 234,  12, 106, 234,  12, 106, 216,  13, 111, 221,  15, 113, 204,  15, 111, 221,  15, 112, 213,  18, 112, 213,  18, 112, 213,  18, 110, 242,  19, 110, 230,  20, 110, 230,  20, 110, 219,  21, 110, 219,  21, 110, 230,  20, 108, 228,  19, 110, 230,  20, 107, 242,  20, 109, 243,  22, 109, 243,  22, 109, 243,  22, 106, 244,  23, 106, 255,  22, 106, 255,  22, 108, 255,  24, 105, 255,  22, 104, 255,  23, 102, 255,  22, 103, 255,  25, 102, 255,  26, 102, 255,  25, 101, 255,  28, 100, 236,  27, 100, 224,  25,  99, 194,  25,  95, 118,  26, 101,  76,  27,  96,  53,  24,   0,   0,  13,  20,  55,  14]
